seq,run_id,timestamp_utc,profile_id,tasks,base_pass,plus_pass,base_rate,plus_rate,generation_seconds,score_name,score_value,active_samples,peak_prompt_tps,peak_predicted_tps,last_active_prompt_tps,last_active_predicted_tps,prompt_tokens_total_delta,tokens_predicted_total_delta,prompt_seconds_total_delta,predicted_seconds_total_delta,model_path,model_sha256,mtp_head,mtp_head_sha256,source_path,row_json
31,20260526T025544Z-full-benchmark-large,20260526T025544Z,gemma4-31b-it-q4-km-mtp,378,346,299,0.915343915343915,0.791005291005291,,pass@1_plus,0.791005291005291,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T025544Z-full-benchmark-large/outputs/evalplus/gemma4-31b-it-q4-km-mtp-summary.json,"{""active_samples"":null,""base_pass"":346,""base_rate"":0.9153439153439153,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T025544Z-full-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":299,""plus_rate"":0.791005291005291,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""gemma4-31b-it-q4-km-mtp"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T025544Z-full-benchmark-large"",""run_id"":""20260526T025544Z-full-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.791005291005291,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T025544Z-full-benchmark-large/outputs/evalplus/gemma4-31b-it-q4-km-mtp-summary.json"",""suite"":""aggregate"",""tasks"":378,""timestamp_utc"":""20260526T025544Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
33,20260526T124855Z-quick-coding-test-small,20260526T124855Z,gemma4-31b-q4-dflash-q8,8,8,8,1.0,1.0,,pass@1_plus,1.0,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T124855Z-quick-coding-test-small/outputs/evalplus/gemma4-31b-q4-dflash-q8-summary.json,"{""active_samples"":null,""base_pass"":8,""base_rate"":1.0,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T124855Z-quick-coding-test-small/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":8,""plus_rate"":1.0,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""gemma4-31b-q4-dflash-q8"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T124855Z-quick-coding-test-small"",""run_id"":""20260526T124855Z-quick-coding-test-small"",""score_name"":""pass@1_plus"",""score_value"":1.0,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T124855Z-quick-coding-test-small/outputs/evalplus/gemma4-31b-q4-dflash-q8-summary.json"",""suite"":""aggregate"",""tasks"":8,""timestamp_utc"":""20260526T124855Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
35,20260526T155650Z-full-coding-benchmark-large,20260526T155650Z,gemma4-31b-q4-dflash-q8-full-ctx32768,164,150,144,0.914634146341463,0.878048780487805,,pass@1_plus,0.878048780487805,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T155650Z-full-coding-benchmark-large/outputs/evalplus/gemma4-31b-q4-dflash-q8-full-ctx32768-summary.json,"{""active_samples"":null,""base_pass"":150,""base_rate"":0.9146341463414634,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T155650Z-full-coding-benchmark-large/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":144,""plus_rate"":0.8780487804878049,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""gemma4-31b-q4-dflash-q8-full-ctx32768"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T155650Z-full-coding-benchmark-large"",""run_id"":""20260526T155650Z-full-coding-benchmark-large"",""score_name"":""pass@1_plus"",""score_value"":0.8780487804878049,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260526T155650Z-full-coding-benchmark-large/outputs/evalplus/gemma4-31b-q4-dflash-q8-full-ctx32768-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260526T155650Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
43,20260529T153412Z-quick-coding-test-small,20260529T153412Z,step3.7-flash-q3kl,164,128,119,0.780487804878049,0.725609756097561,,pass@1_plus,0.725609756097561,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260529T153412Z-quick-coding-test-small/outputs/evalplus/step3.7-flash-q3kl-summary.json,"{""active_samples"":null,""base_pass"":128,""base_rate"":0.7804878048780488,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260529T153412Z-quick-coding-test-small/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":119,""plus_rate"":0.725609756097561,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""step3.7-flash-q3kl"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260529T153412Z-quick-coding-test-small"",""run_id"":""20260529T153412Z-quick-coding-test-small"",""score_name"":""pass@1_plus"",""score_value"":0.725609756097561,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260529T153412Z-quick-coding-test-small/outputs/evalplus/step3.7-flash-q3kl-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260529T153412Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
46,20260530T004301Z-quick-coding-test-small,20260530T004301Z,lfm25-8b-a1b-q8,542,428,372,0.789667896678967,0.686346863468635,,pass@1_plus,0.686346863468635,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260530T004301Z-quick-coding-test-small/outputs/evalplus/lfm25-8b-a1b-q8-summary.json,"{""active_samples"":null,""base_pass"":428,""base_rate"":0.7896678966789668,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260530T004301Z-quick-coding-test-small/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":372,""plus_rate"":0.6863468634686347,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""lfm25-8b-a1b-q8"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260530T004301Z-quick-coding-test-small"",""run_id"":""20260530T004301Z-quick-coding-test-small"",""score_name"":""pass@1_plus"",""score_value"":0.6863468634686347,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260530T004301Z-quick-coding-test-small/outputs/evalplus/lfm25-8b-a1b-q8-summary.json"",""suite"":""aggregate"",""tasks"":542,""timestamp_utc"":""20260530T004301Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
49,20260601T001100Z-quick-coding-test-small,20260601T001100Z,chadrock-qwen36-27b-mtp-rocmfp4-strix-lean,164,159,155,0.969512195121951,0.945121951219512,,pass@1_plus,0.945121951219512,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260601T001100Z-quick-coding-test-small/outputs/evalplus/chadrock-qwen36-27b-mtp-rocmfp4-strix-lean-summary.json,"{""active_samples"":null,""base_pass"":159,""base_rate"":0.9695121951219512,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260601T001100Z-quick-coding-test-small/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":155,""plus_rate"":0.9451219512195121,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""chadrock-qwen36-27b-mtp-rocmfp4-strix-lean"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260601T001100Z-quick-coding-test-small"",""run_id"":""20260601T001100Z-quick-coding-test-small"",""score_name"":""pass@1_plus"",""score_value"":0.9451219512195121,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260601T001100Z-quick-coding-test-small/outputs/evalplus/chadrock-qwen36-27b-mtp-rocmfp4-strix-lean-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260601T001100Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
51,20260602T023437Z-chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff-humaneval,20260602T023437Z,chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff,164,157,149,0.957317073170732,0.908536585365854,,pass@1_plus,0.908536585365854,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260602T023437Z-chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff-humaneval/outputs/evalplus/chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff-summary.json,"{""active_samples"":null,""base_pass"":157,""base_rate"":0.9573170731707317,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260602T023437Z-chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff-humaneval/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":149,""plus_rate"":0.9085365853658537,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260602T023437Z-chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff-humaneval"",""run_id"":""20260602T023437Z-chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff-humaneval"",""score_name"":""pass@1_plus"",""score_value"":0.9085365853658537,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260602T023437Z-chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff-humaneval/outputs/evalplus/chadrock-qwen36-35b-ace-saber-rocmfp4-rebuilt-reasonoff-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260602T023437Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
53,20260602T043442Z-standard-coding-test-medium,20260602T043442Z,chadrock-qwen36-35b-ace-saber-rocmfp4-qwen-nonthinking-docsampler,378,342,291,0.904761904761905,0.76984126984127,,pass@1_plus,0.76984126984127,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260602T043442Z-standard-coding-test-medium/outputs/evalplus/chadrock-qwen36-35b-ace-saber-rocmfp4-qwen-nonthinking-docsampler-summary.json,"{""active_samples"":null,""base_pass"":342,""base_rate"":0.9047619047619048,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260602T043442Z-standard-coding-test-medium/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":291,""plus_rate"":0.7698412698412699,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""chadrock-qwen36-35b-ace-saber-rocmfp4-qwen-nonthinking-docsampler"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260602T043442Z-standard-coding-test-medium"",""run_id"":""20260602T043442Z-standard-coding-test-medium"",""score_name"":""pass@1_plus"",""score_value"":0.7698412698412699,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260602T043442Z-standard-coding-test-medium/outputs/evalplus/chadrock-qwen36-35b-ace-saber-rocmfp4-qwen-nonthinking-docsampler-summary.json"",""suite"":""aggregate"",""tasks"":378,""timestamp_utc"":""20260602T043442Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
64,20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval,20260604T091356Z,CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN,164,157,150,0.957317073170732,0.914634146341463,488.0,pass@1_plus,0.914634146341463,1,,95.5978883919398,,95.5978883919398,28863.0,46360.0,,,/srv/llm/models/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN.gguf,32f40ebf853ee081b1e33b0104b384654266037fbf61d6ed07bece2a0560b238,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN-summary.json,"{""active_samples"":1,""base_pass"":157,""base_rate"":0.9573170731707317,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":488,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/summary.json"",""last_active_predicted_tps"":95.59788839193979,""last_active_prompt_tps"":null,""model_path"":""/srv/llm/models/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN.gguf"",""model_sha256"":""32f40ebf853ee081b1e33b0104b384654266037fbf61d6ed07bece2a0560b238"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":95.59788839193979,""peak_prompt_tps"":null,""plus_pass"":150,""plus_rate"":0.9146341463414634,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":28863.0,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval"",""run_id"":""20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval"",""score_name"":""pass@1_plus"",""score_value"":0.9146341463414634,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260604T091356Z"",""tokens_predicted_total_delta"":46360.0,""total_runtime_s"":null}"
65,20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval,20260604T091356Z,CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN,164,157,150,0.957317073170732,0.914634146341463,488.0,pass@1_plus,0.914634146341463,1,528.794600040343,108.204698268538,528.794600040343,108.204698268538,28863.0,46360.0,54.58263,428.4472,/srv/llm/models/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN.gguf,32f40ebf853ee081b1e33b0104b384654266037fbf61d6ed07bece2a0560b238,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN-summary.json,"{""active_samples"":1,""base_pass"":157,""base_rate"":0.9573170731707317,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":488,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/summary.json"",""last_active_predicted_tps"":108.20469826853811,""last_active_prompt_tps"":528.7946000403425,""model_path"":""/srv/llm/models/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN.gguf"",""model_sha256"":""32f40ebf853ee081b1e33b0104b384654266037fbf61d6ed07bece2a0560b238"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":108.20469826853811,""peak_prompt_tps"":528.7946000403425,""plus_pass"":150,""plus_rate"":0.9146341463414634,""predicted_seconds_total_delta"":428.4472,""prefill_tok_s"":null,""profile_id"":""CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN"",""prompt_seconds_total_delta"":54.58263,""prompt_tokens_total_delta"":28863,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval"",""run_id"":""20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval"",""score_name"":""pass@1_plus"",""score_value"":0.9146341463414634,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260604T091356Z"",""tokens_predicted_total_delta"":46360,""total_runtime_s"":null}"
69,20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval,20260604T091356Z,CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN,164,157,149,0.957317073170732,0.908536585365854,488.0,pass@1_plus,0.908536585365854,1,528.794600040343,108.204698268538,528.794600040343,108.204698268538,28863.0,46360.0,54.58263,428.4472,/srv/llm/models/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN.gguf,32f40ebf853ee081b1e33b0104b384654266037fbf61d6ed07bece2a0560b238,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN-summary.json,"{""active_samples"":1,""base_pass"":157,""base_rate"":0.9573170731707317,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":488,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/summary.json"",""last_active_predicted_tps"":108.20469826853811,""last_active_prompt_tps"":528.7946000403425,""model_path"":""/srv/llm/models/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN.gguf"",""model_sha256"":""32f40ebf853ee081b1e33b0104b384654266037fbf61d6ed07bece2a0560b238"",""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":108.20469826853811,""peak_prompt_tps"":528.7946000403425,""plus_pass"":149,""plus_rate"":0.9085365853658537,""predicted_seconds_total_delta"":428.4472,""prefill_tok_s"":null,""profile_id"":""CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN"",""prompt_seconds_total_delta"":54.58263,""prompt_tokens_total_delta"":28863,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval"",""run_id"":""20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval"",""score_name"":""pass@1_plus"",""score_value"":0.9085365853658537,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260604T091356Z-chadrock36-35b-uncensored-mtp-humaneval/outputs/evalplus/CHADROCK3.6-35B-UNCENSORED-MTP-STRIX-LEAN-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260604T091356Z"",""tokens_predicted_total_delta"":46360,""total_runtime_s"":null}"
74,20260603T062847Z-qwopus36-27b-v2-chadrock-humaneval-prepared,20260603T062847Z,qwopus3.6-27b-v2-chadrock-strix-lean-mtp,164,159,155,0.969512195121951,0.945121951219512,,pass@1_plus,0.945121951219512,,,,,,,,,,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260603T062847Z-qwopus36-27b-v2-chadrock-humaneval-prepared/outputs/evalplus/qwopus3.6-27b-v2-chadrock-strix-lean-mtp-summary.json,"{""active_samples"":null,""base_pass"":159,""base_rate"":0.9695121951219512,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260603T062847Z-qwopus36-27b-v2-chadrock-humaneval-prepared/outputs/evalplus/summary.json"",""last_active_predicted_tps"":null,""last_active_prompt_tps"":null,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":null,""peak_prompt_tps"":null,""plus_pass"":155,""plus_rate"":0.9451219512195121,""predicted_seconds_total_delta"":null,""prefill_tok_s"":null,""profile_id"":""qwopus3.6-27b-v2-chadrock-strix-lean-mtp"",""prompt_seconds_total_delta"":null,""prompt_tokens_total_delta"":null,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260603T062847Z-qwopus36-27b-v2-chadrock-humaneval-prepared"",""run_id"":""20260603T062847Z-qwopus36-27b-v2-chadrock-humaneval-prepared"",""score_name"":""pass@1_plus"",""score_value"":0.9451219512195121,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260603T062847Z-qwopus36-27b-v2-chadrock-humaneval-prepared/outputs/evalplus/qwopus3.6-27b-v2-chadrock-strix-lean-mtp-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260603T062847Z"",""tokens_predicted_total_delta"":null,""total_runtime_s"":null}"
680,20260607T155635Z-quick-coding-test-small,20260607T155635Z,chadrock-qwen36-35b-ace-saber-rocmfp4-vulkan-d2-quality32k,164,155,148,0.945121951219512,0.902439024390244,,pass@1_plus,0.902439024390244,259,544.93,104.349,543.559,101.334,29999.0,48824.0,55.19,481.929,,,,,/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260607T155635Z-quick-coding-test-small/outputs/evalplus/chadrock-qwen36-35b-ace-saber-rocmfp4-vulkan-d2-quality32k-summary.json,"{""active_samples"":259,""base_pass"":155,""base_rate"":0.9451219512195121,""benchmark_family"":""evalplus"",""command"":null,""generation_seconds"":null,""generation_tok_s"":null,""import_source"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260607T155635Z-quick-coding-test-small/outputs/evalplus/summary.json"",""last_active_predicted_tps"":101.334,""last_active_prompt_tps"":543.559,""model_path"":null,""model_sha256"":null,""mtp_head"":null,""mtp_head_sha256"":null,""peak_predicted_tps"":104.349,""peak_prompt_tps"":544.93,""plus_pass"":148,""plus_rate"":0.9024390243902439,""predicted_seconds_total_delta"":481.929,""prefill_tok_s"":null,""profile_id"":""chadrock-qwen36-35b-ace-saber-rocmfp4-vulkan-d2-quality32k"",""prompt_seconds_total_delta"":55.19,""prompt_tokens_total_delta"":29999.0,""row_kind"":""aggregate"",""run_dir"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260607T155635Z-quick-coding-test-small"",""run_id"":""20260607T155635Z-quick-coding-test-small"",""score_name"":""pass@1_plus"",""score_value"":0.9024390243902439,""source_path"":""/srv/ssd/p3700ba/data/llm-benchmarking-lab/runs/20260607T155635Z-quick-coding-test-small/outputs/evalplus/chadrock-qwen36-35b-ace-saber-rocmfp4-vulkan-d2-quality32k-summary.json"",""suite"":""aggregate"",""tasks"":164,""timestamp_utc"":""20260607T155635Z"",""tokens_predicted_total_delta"":48824.0,""total_runtime_s"":null}"
